id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4762,MMUN,large_airport,Cancún International Airport,21.0365009308,-86.8770980835,22,NA,MX,MX-ROO,Cancún,1,MMUN,CUN,,http://www.asur.com.mx/asur/ingles/aeropuertos/cancun/cancun.asp,http://en.wikipedia.org/wiki/Canc%C3%BAn_International_Airport,,51150,2011-06-13T12:26:12+00:00
4731,MMMX,large_airport,Licenciado Benito Juarez International Airport,19.4363,-99.072098,7316,NA,MX,MX-DIF,Mexico City,1,MMMX,MEX,ME1,https://www.aicm.com.mx,http://en.wikipedia.org/wiki/Mexico_City_International_Airport,AICM,1025275,2018-05-04T00:43:52+00:00
4745,MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,20.6800994873047,-105.253997802734,23,NA,MX,MX-JAL,Puerto Vallarta,1,MMPR,PVR,,http://vallarta.aeropuertosgap.com.mx/index.php?lang=eng,http://en.wikipedia.org/wiki/Lic._Gustavo_D%C3%ADaz_Ordaz_International_Airport,,1150,2009-01-17T09:09:45+00:00
4750,MMSD,large_airport,Los Cabos International Airport,23.1518001556396,-109.721000671387,374,NA,MX,MX-BCS,San José del Cabo,1,MMSD,SJD,,http://loscabos.aeropuertosgap.com.mx/index.php?lang=eng,http://en.wikipedia.org/wiki/Los_Cabos_International_Airport,,1150,2009-01-17T09:07:55+00:00
4710,MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,20.5217990875244,-103.310997009277,5016,NA,MX,MX-JAL,Guadalajara,1,MMGL,GDL,,,http://en.wikipedia.org/wiki/Don_Miguel_Hidalgo_y_Costilla_International_Airport,,1275,2008-06-13T14:30:04+00:00
4732,MMMY,large_airport,General Mariano Escobedo International Airport,25.7784996033,-100.107002258,1278,NA,MX,MX-NLE,Monterrey,1,MMMY,MTY,,,http://en.wikipedia.org/wiki/General_Mariano_Escobedo_International_Airport,,1150,2010-08-30T07:57:21+00:00
4688,MMAA,large_airport,General Juan N Alvarez International Airport,16.7570991516113,-99.7539978027344,16,NA,MX,MX-GRO,Acapulco,1,MMAA,ACA,,,http://en.wikipedia.org/wiki/General_Juan_N._%C3%81lvarez_International_Airport,,1275,2008-06-13T14:30:04+00:00
4726,MMMD,medium_airport,Licenciado Manuel Crescencio Rejon Int Airport,20.9370002747,-89.657699585,38,NA,MX,MX-YUC,Mérida,1,MMMD,MID,,,http://en.wikipedia.org/wiki/Manuel_Crescencio_Rej%C3%B3n_International_Airport,,1050,2010-08-31T22:53:35+00:00
4722,MMLO,medium_airport,Del Bajío International Airport,20.9935,-101.481003,5956,NA,MX,MX-GUA,Silao,1,MMLO,BJX,BJ1,,http://en.wikipedia.org/wiki/Del_Baj%C3%ADo_International_Airport,,875,2018-05-04T00:50:25+00:00
4757,MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,32.5410995483398,-116.970001220703,489,NA,MX,MX-BCN,Tijuana,1,MMTJ,TIJ,,http://aeropuertosgap.com.mx/english/airports/tijuana-airport,http://en.wikipedia.org/wiki/General_Abelardo_L._Rodr%C3%ADguez_International_Airport,,1150,2009-01-17T09:06:25+00:00
4733,MMMZ,medium_airport,General Rafael Buelna International Airport,23.1613998413,-106.26599884,38,NA,MX,MX-SIN,Mazatlán,1,MMMZ,MZT,,,http://en.wikipedia.org/wiki/General_Rafael_Buelna_International_Airport,,1050,2010-08-31T21:21:14+00:00
4764,MMVR,medium_airport,General Heriberto Jara International Airport,19.1459007263,-96.1873016357,90,NA,MX,MX-VER,Veracruz,1,MMVR,VER,,http://www.asur.com.mx/asur/ingles/aeropuertos/veracruz/veracruz.asp,http://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,,875,2010-09-02T14:40:13+00:00
4706,MMCZ,medium_airport,Cozumel International Airport,20.5223999023437,-86.9255981445312,15,NA,MX,MX-ROO,Cozumel,1,MMCZ,CZM,,http://www.asur.com.mx/,http://en.wikipedia.org/wiki/Cozumel_International_Airport,,875,2009-01-15T08:58:22+00:00
4713,MMHO,large_airport,General Ignacio P. Garcia International Airport,29.0958995819,-111.047996521,627,NA,MX,MX-SON,Hermosillo,1,MMHO,HMO,,,http://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,,875,2012-02-07T04:17:00+00:00
4723,MMLP,medium_airport,Manuel Márquez de León International Airport,24.0727005005,-110.361999512,69,NA,MX,MX-BCS,La Paz,1,MMLP,LAP,,http://aeropuertosgap.com.mx/aeropuertos/lapaz?lang=eng,http://en.wikipedia.org/wiki/Manuel_M%C3%A1rquez_de_Le%C3%B3n_International_Airport,,1050,2010-09-06T16:23:21+00:00
4724,MMLT,medium_airport,Loreto International Airport,25.989200592041,-111.347999572754,34,NA,MX,MX-BCS,Loreto,1,MMLT,LTO,,,http://en.wikipedia.org/wiki/Loreto_International_Airport,,875,2008-08-19T09:21:43+00:00
4760,MMTO,medium_airport,Licenciado Adolfo Lopez Mateos International Airport,19.3370990753,-99.5660018921,8466,NA,MX,MX-MEX,Toluca,1,MMTO,TLC,,,http://en.wikipedia.org/wiki/Lic._Adolfo_L%C3%B3pez_Mateos_International_Airport,,1050,2009-09-21T17:08:12+00:00
4691,MMAS,medium_airport,Jesús Terán Paredo International Airport,21.705601,-102.318001,6112,NA,MX,MX-AGU,Aguascalientes,1,MMAS,AGU,,https://www.aeropuertosgap.com.mx/es/aguascalientes.html,http://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,Aguascalientes international,875,2016-07-18T23:35:23+00:00
4869,MMSL,medium_airport,Cabo San Lucas International Airport,22.947701,-109.936996,459,NA,MX,MX-BCS,Cabo San Lucas,0,MMSL,,CSL,http://caboairport.caboconnections.com/,http://en.wikipedia.org/wiki/Cabo_San_Lucas_International_Airport,MM15,250,2017-10-14T13:17:43+00:00
4752,MMSP,medium_airport,Ponciano Arriaga International Airport,22.2542991638,-100.930999756,6035,NA,MX,MX-SLP,San Luis Potosí,1,MMSP,SLP,,,http://en.wikipedia.org/wiki/Ponciano_Arriaga_International_Airport,Estafeta,875,2013-07-04T18:30:15+00:00
4763,MMVA,medium_airport,Carlos Rovirosa Pérez International Airport,17.9969997406006,-92.8173980712891,46,NA,MX,MX-TAB,Villahermosa,1,MMVA,VSA,,,http://en.wikipedia.org/wiki/Carlos_Rovirosa_P%C3%A9rez_International_Airport,Villahermosa International Airport,875,2009-01-15T08:43:08+00:00
4736,MMOX,medium_airport,Xoxocotlán International Airport,16.9999008179,-96.726600647,4989,NA,MX,MX-OAX,Oaxaca,1,MMOX,OAX,,http://www.asur.com.mx/asur/ingles/aeropuertos/oaxaca/oaxaca.asp,http://en.wikipedia.org/wiki/Xoxocotl%C3%A1n_International_Airport,,875,2010-09-02T14:49:12+00:00
4747,MMQT,medium_airport,Querétaro Intercontinental Airport,20.6173,-100.185997,6296,NA,MX,MX-QUE,Querétaro,1,MMQT,QRO,QET,http://www.aiq.com.mx/,http://en.wikipedia.org/wiki/Quer%C3%A9taro_International_Airport,,875,2017-10-22T23:44:15+00:00
4751,MMSF,small_airport,San Felipe International Airport,30.930200576782,-114.80899810791,148,NA,MX,MX-BCN,Mexicali,0,MMSF,SFH,SFE,,http://en.wikipedia.org/wiki/San_Felipe_International_Airport,,50,2015-08-22T19:48:14+00:00
31967,MMMG,small_airport,Mulege Airport,26.905347,-111.970725,66,NA,MX,MX-BCS,Mulege,0,MMMG,MUG,,,https://en.wikipedia.org/wiki/Muleg%C3%A9_Airstrip,,50,2017-10-20T07:19:34+00:00
4711,MMGM,medium_airport,General José María Yáñez International Airport,27.9689998626709,-110.925003051758,59,NA,MX,MX-SON,Guaymas,1,MMGM,GYM,,http://guaymas.asa.gob.mx/wb/webasa/guaymas_aeropuertos,http://en.wikipedia.org/wiki/General_Jos%C3%A9_Mar%C3%ADa_Y%C3%A1%C3%B1ez_International_Airport,,875,2009-01-15T07:58:10+00:00
4768,MMZO,medium_airport,Playa De Oro International Airport,19.1448001862,-104.558998108,30,NA,MX,MX-COL,Manzanillo,1,MMZO,ZLO,,http://manzanillo.aeropuertosgap.com.mx/index.php?lang=eng,http://en.wikipedia.org/wiki/Playa_de_Oro_International_Airport,,875,2010-09-02T14:43:41+00:00
4703,MMCU,medium_airport,General Roberto Fierro Villalobos International Airport,28.7028999329,-105.964996338,4462,NA,MX,MX-CHH,Chihuahua,1,MMCU,CUU,,,http://en.wikipedia.org/wiki/General_Roberto_Fierro_Villalobos_International_Airport,,1050,2010-09-06T16:24:01+00:00
4699,MMCN,medium_airport,Ciudad Obregón International Airport,27.392599105835,-109.833000183105,243,NA,MX,MX-SON,Ciudad Obregón,1,MMCN,CEN,,http://obregon.asa.gob.mx/wb/webasa/obregon_aeropuertos,http://en.wikipedia.org/wiki/Ciudad_Obreg%C3%B3n_International_Airport,,875,2009-01-15T07:55:41+00:00
4766,MMZH,medium_airport,Ixtapa Zihuatanejo International Airport,17.601600647,-101.460998535,26,NA,MX,MX-GRO,Ixtapa,1,MMZH,ZIH,,,http://en.wikipedia.org/wiki/Ixtapa-Zihuatanejo_International_Airport,,875,2010-08-31T22:02:42+00:00
4727,MMML,medium_airport,General Rodolfo Sánchez Taboada International Airport,32.6306,-115.241997,74,NA,MX,MX-BCN,Mexicali,1,MMML,MXL,M1L,http://aeropuertosgap.com.mx/aeropuertos/mexicali?lang=eng,http://en.wikipedia.org/wiki/General_Rodolfo_S%C3%A1nchez_Taboada_International_Airport,Mexicali Airport,875,2018-05-04T01:20:01+00:00
